#        r (fm)    	 	HAL QCD potential (MeV)
   1.0000000000000001E-007  -528.42764381999984     
   1.0001000000000001E-003  -526.85757220379321     
   2.0001000000000003E-003  -526.46433358790659     
   3.0001000000000003E-003  -526.02029018897736     
   4.0000999999999995E-003  -525.52550472009170     
   5.0000999999999995E-003  -524.98006489640704     
   6.0000999999999995E-003  -524.38408332600056     
   7.0000999999999996E-003  -523.73769743057028     
   8.0000999999999996E-003  -523.04106933070091     
   9.0001000000000005E-003  -522.29438571483195     
   1.0000100000000000E-002  -521.49785768602101     
   1.1000100000000001E-002  -520.65172059208317     
   1.2000100000000000E-002  -519.75623383198831     
   1.3000100000000001E-002  -518.81168064785186     
   1.4000100000000000E-002  -517.81836789333431     
   1.5000100000000001E-002  -516.77662578621914     
   1.6000100000000000E-002  -515.68680764119426     
   1.7000100000000001E-002  -514.54928958447169     
   1.8000100000000002E-002  -513.36447025096538     
   1.9000099999999999E-002  -512.13277046336714     
   2.0000100000000000E-002  -510.85463289435802     
   2.1000100000000001E-002  -509.53052171169901     
   2.2000100000000002E-002  -508.16092220721742     
   2.3000099999999999E-002  -506.74634040966606     
   2.4000100000000000E-002  -505.28730268160751     
   2.5000100000000001E-002  -503.78435530198306     
   2.6000100000000002E-002  -502.23806403309317     
   2.7000099999999999E-002  -500.64901367406213     
   2.8000100000000000E-002  -499.01780760034637     
   2.9000100000000001E-002  -497.34506729000475     
   3.0000100000000002E-002  -495.63143183736202     
   3.1000099999999999E-002  -493.87755745457150     
   3.2000100000000004E-002  -492.08411696152575     
   3.3000100000000004E-002  -490.25179926476869     
   3.4000100000000005E-002  -488.38130882588524     
   3.5000100000000006E-002  -486.47336511998316     
   3.6000100000000007E-002  -484.52870208499576     
   3.7000100000000001E-002  -482.54806756203209     
   3.8000100000000002E-002  -480.53222272772365     
   3.9000100000000003E-002  -478.48194151909200     
   4.0000100000000004E-002  -476.39801005134223     
   4.1000100000000005E-002  -474.28122602943068     
   4.2000100000000005E-002  -472.13239815397958     
   4.3000100000000006E-002  -469.95234552191113     
   4.4000100000000007E-002  -467.74189702294450     
   4.5000100000000001E-002  -465.50189073186596     
   4.6000100000000002E-002  -463.23317329792627     
   4.7000100000000003E-002  -460.93659933136081     
   4.8000100000000004E-002  -458.61303078810170     
   4.9000100000000005E-002  -456.26333635303200     
   5.0000100000000006E-002  -453.88839082249973     
   5.1000100000000007E-002  -451.48907448670769     
   5.2000100000000007E-002  -449.06627251251717     
   5.3000100000000001E-002  -446.62087432732170     
   5.4000100000000002E-002  -444.15377300457106     
   5.5000100000000003E-002  -441.66586465155615     
   5.6000100000000004E-002  -439.15804779993476     
   5.7000100000000005E-002  -436.63122279968923     
   5.8000100000000006E-002  -434.08629121703473     
   5.9000100000000007E-002  -431.52415523678451     
   6.0000100000000008E-002  -428.94571706975631     
   6.1000100000000002E-002  -426.35187836581446     
   6.2000100000000002E-002  -423.74353963287024     
   6.3000100000000003E-002  -421.12159966262237     
   6.4000100000000004E-002  -418.48695496325212     
   6.5000100000000005E-002  -415.84049919980708     
   6.6000100000000006E-002  -413.18312264254325     
   6.7000100000000007E-002  -410.51571162381094     
   6.8000100000000008E-002  -407.83914800385946     
   6.9000100000000009E-002  -405.15430864598602     
   7.0000100000000010E-002  -402.46206490150905     
   7.1000100000000010E-002  -399.76328210486059     
   7.2000100000000011E-002  -397.05881907924106     
   7.3000099999999998E-002  -394.34952765319417     
   7.4000099999999999E-002  -391.63625218842901     
   7.5000100000000000E-002  -388.91982911922099     
   7.6000100000000001E-002  -386.20108650372543     
   7.7000100000000002E-002  -383.48084358747161     
   7.8000100000000003E-002  -380.75991037933403     
   7.9000100000000004E-002  -378.03908724023194     
   8.0000100000000005E-002  -375.31916448479501     
   8.1000100000000005E-002  -372.60092199625331     
   8.2000100000000006E-002  -369.88512885469692     
   8.3000100000000007E-002  -367.17254297895204     
   8.4000100000000008E-002  -364.46391078222229     
   8.5000100000000009E-002  -361.75996684162493     
   8.6000100000000010E-002  -359.06143358182499     
   8.7000100000000011E-002  -356.36902097279551     
   8.8000100000000012E-002  -353.68342624187233     
   8.9000099999999999E-002  -351.00533360016277     
   9.0000100000000000E-002  -348.33541398335842     
   9.1000100000000000E-002  -345.67432480704269     
   9.2000100000000001E-002  -343.02270973645329     
   9.3000100000000002E-002  -340.38119847079531     
   9.4000100000000003E-002  -337.75040654202735     
   9.5000100000000004E-002  -335.13093512817238     
   9.6000100000000005E-002  -332.52337088104053     
   9.7000100000000006E-002  -329.92828576837746     
   9.8000100000000007E-002  -327.34623693034689     
   9.9000100000000008E-002  -324.77776655024672     
  0.10000010000000001       -322.22340173938989     
  0.10100010000000001       -319.68365443603193     
  0.10200010000000001       -317.15902131821019     
  0.10300010000000001       -314.64998373034672     
  0.10400010000000001       -312.15700762349474     
  0.10500010000000000       -309.68054350903526     
  0.10600010000000000       -307.22102642564721     
  0.10700010000000000       -304.77887591936951     
  0.10800010000000000       -302.35449603655394     
  0.10900010000000000       -299.94827532948074     
  0.11000010000000000       -297.56058687443567     
  0.11100010000000000       -295.19178830198740     
